0,1,2,3,4,5,6,7,8,9
9831,10112,9558,9752,9873,10597,9662,9805,9627,10078
9853,10122,9559,9760,9885,10599,9679,9821,9630,10080
9859,10133,9577,9783,9887,10603,9681,9823,9644,10092
9860,10145,9579,9792,9888,10632,9706,9829,9645,10118
9868,10153,9580,9794,9907,10657,9709,9834,9648,10123
9874,10157,9585,9817,9915,10668,9727,9836,9651,10129
9881,10168,9588,9830,9931,10669,9732,9851,9663,10138
9890,10169,9589,9841,9937,10670,9736,9891,9664,10144
9895,10188,9597,9842,9949,10691,9742,9906,9669,10149
9905,10190,9603,9846,9950,10692,9753,9939,9674,10161
9910,10229,9629,9856,9962,10696,9756,9956,9675,10163
9920,10236,9631,9865,9963,10703,9758,9957,9682,10178
9925,10248,9635,9892,9967,10709,9762,9958,9684,10187
9934,10249,9639,9897,10006,10710,9764,9964,9686,10198
9945,10251,9659,9904,10015,10715,9769,9981,9692,10208
9966,10271,9660,9908,10023,10724,9784,10028,9693,10219
9983,10276,9678,9909,10032,10726,9785,10034,9699,10231
9984,10292,9712,9912,10046,10737,9788,10037,9708,10246
9985,10298,9716,9914,10051,10739,9797,10040,9722,10252
10008,10314,9733,9926,10055,10740,9808,10041,9723,10257
10010,10325,9734,9927,10059,10744,9814,10045,9730,10261
10020,10352,9740,9930,10062,10758,9820,10047,9743,10285
10024,10359,9757,9943,10067,10759,9828,10073,9747,10287
10031,10362,9763,9944,10076,10760,9833,10077,9786,10291
10043,10363,9790,9968,10086,10768,9838,10081,9796,10306
10050,10370,9798,9970,10105,10780,9839,10084,9818,10309
10061,10377,9802,9973,10116,10800,9847,10094,9826,10312
10064,10380,9803,9976,10131,10803,9850,10106,9844,10316
10115,10387,9827,9982,10134,10820,9855,10114,9861,10331
10124,10393,9858,9995,10136,10831,9862,10121,9866,10342
10130,10403,9876,10005,10150,10835,9864,10127,9882,10351
10141,10420,9896,10011,10154,10844,9877,10132,9883,10373
10146,10446,9900,10017,10166,10862,9901,10140,9913,10375
10148,10450,9903,10021,10167,10863,9923,10156,9922,10388
10151,10453,9916,10044,10174,10878,9924,10158,9935,10390
10159,10458,9917,10048,10179,10880,9928,10162,9951,10405
10197,10476,9921,10066,10196,10897,9941,10170,9960,10421
10202,10479,9933,10070,10207,10907,9953,10184,9972,10448
10205,10491,9940,10085,10210,10914,9969,10185,9975,10467
10212,10495,9952,10101,10222,10921,9974,10214,10003,10473
10215,10522,9954,10125,10224,10924,9977,10216,10004,10494
10243,10531,9979,10126,10237,10945,9978,10225,10016,10497
10265,10535,9986,10135,10239,10971,9980,10226,10042,10504
10266,10544,9989,10137,10247,10978,9994,10232,10065,10520
10267,10564,9991,10143,10250,10995,10001,10235,10068,10523
10275,10568,9992,10177,10262,11004,10002,10259,10069,10533
10297,10569,10018,10182,10264,11016,10007,10269,10087,10559
10301,10571,10027,10186,10282,11024,10009,10274,10088,10581
10323,10576,10057,10189,10296,11032,10012,10277,10095,10590
10326,10614,10083,10192,10299,11034,10013,10278,10096,10622
10330,10627,10089,10193,10300,11043,10019,10281,10098,10626
10332,10630,10093,10209,10303,11061,10025,10295,10099,10658
10334,10642,10152,10244,10335,11062,10026,10305,10102,10659
10338,10644,10155,10254,10350,11071,10029,10307,10103,10662
10340,10648,10160,10255,10367,11072,10036,10308,10120,10698
10343,10652,10180,10293,10372,11077,10052,10328,10139,10717
10353,10655,10204,10304,10385,11083,10053,10333,10142,10723
10355,10678,10217,10310,10392,11094,10058,10339,10147,10743
10365,10679,10240,10320,10404,11097,10063,10347,10164,10751
10394,10693,10241,10321,10415,11112,10097,10348,10171,10762
10399,10711,10263,10322,10419,11121,10108,10358,10172,10769
10401,10714,10280,10329,10426,11142,10109,10368,10191,10781
10425,10747,10289,10341,10447,11143,10111,10371,10228,10791
10455,10748,10360,10383,10451,11145,10113,10384,10233,10793
10470,10755,10378,10414,10472,11153,10117,10386,10234,10799
10486,10771,10389,10418,10477,11155,10128,10422,10245,10806
10487,10790,10391,10427,10478,11160,10165,10435,10268,10827
10493,10795,10396,10430,10485,11164,10173,10449,10272,10829
10499,10797,10398,10439,10489,11165,10176,10459,10279,10830
10513,10819,10406,10441,10500,11166,10183,10465,10283,10845
10516,10824,10409,10452,10519,11174,10195,10466,10284,10850
10526,10826,10412,10454,10525,11185,10199,10481,10286,10853
10545,10832,10417,10462,10536,11186,10200,10490,10288,10859
10548,10839,10428,10463,10539,11189,10203,10496,10290,10881
10553,10846,10433,10464,10561,11201,10211,10502,10302,10894
10574,10868,10436,10468,10570,11217,10213,10507,10313,10899
10577,10882,10438,10488,10592,11245,10218,10528,10317,10915
10578,10895,10440,10492,10593,11247,10220,10529,10336,10930
10589,10902,10457,10501,10604,11259,10227,10538,10337,10934
10601,10910,10461,10506,10605,11262,10238,10540,10344,10941
10607,10912,10469,10508,10609,11267,10253,10546,10346,10943
10617,10953,10474,10518,10615,11269,10256,10547,10354,10972
10637,10963,10480,10527,10629,11274,10260,10552,10361,10983
10650,10964,10498,10534,10633,11285,10273,10560,10369,10996
10656,10969,10505,10557,10640,11298,10311,10562,10376,11085
10667,10977,10512,10558,10641,11314,10327,10573,10381,11096
10674,10992,10567,10565,10654,11317,10345,10580,10395,11104
10675,11000,10582,10575,10661,11322,10349,10583,10402,11111
10681,11007,10588,10587,10694,11328,10356,10584,10408,11126
10686,11037,10591,10595,10697,11330,10357,10598,10411,11127
10689,11075,10594,10611,10699,11341,10364,10602,10416,11128
10690,11082,10608,10618,10701,11347,10374,10621,10434,11139
10713,11109,10612,10619,10706,11351,10379,10623,10437,11140
10716,11130,10616,10634,10707,11365,10400,10643,10442,11152
10729,11132,10624,10653,10719,11375,10431,10666,10443,11157
10732,11133,10628,10705,10720,11376,10444,10672,10445,11170
10741,11134,10651,10722,10728,11396,10460,10684,10456,11172
10761,11163,10660,10731,10736,11405,10510,10685,10475,11173
10764,11179,10671,10745,10765,11437,10517,10687,10483,11184
10776,11196,10683,10746,10766,11441,10532,10695,10511,11210
10777,11223,10700,10749,10808,11442,10550,10712,10524,11213
10782,11242,10725,10752,10834,11450,10551,10727,10530,11225
10787,11243,10742,10753,10838,11462,10554,10730,10537,11227
10796,11264,10750,10770,10849,11463,10563,10734,10543,11230
10798,11301,10756,10784,10851,11465,10579,10735,10572,11232
10804,11308,10767,10788,10861,11491,10596,10754,10585,11258
10811,11336,10801,10809,10865,11493,10600,10772,10606,11275
10812,11361,10802,10814,10875,11494,10631,10778,10610,11292
10847,11367,10807,10825,10877,11495,10635,10779,10613,11296
10855,11395,10833,10843,10888,11496,10636,10789,10620,11311
10867,11403,10842,10854,10890,11507,10647,10813,10625,11312
10872,11407,10860,10857,10900,11513,10649,10816,10638,11316
10893,11418,10866,10869,10904,11519,10665,10818,10639,11332
10896,11421,10885,10870,10913,11523,10676,10823,10645,11360
10911,11427,10898,10883,10925,11525,10704,10852,10646,11373
10952,11444,10901,10918,10947,11530,10718,10858,10663,11383
10954,11464,10926,10929,10950,11536,10733,10871,10664,11388
10955,11470,10933,10931,10951,11551,10738,10873,10673,11399
10987,11473,10935,10937,10966,11560,10757,10874,10677,11422
10989,11482,10940,10942,10970,11575,10774,10879,10680,11430
10990,11497,10944,10948,10973,11600,10783,10884,10682,11453
11002,11515,10959,10949,10979,11603,10786,10886,10688,11457
11008,11522,10968,10958,10982,11610,10792,10887,10702,11472
11014,11532,10976,10960,11020,11622,10794,10891,10708,11485
11018,11543,10991,10967,11021,11624,10815,10892,10721,11504
11022,11546,11003,10981,11033,11636,10821,10905,10763,11516
11023,11558,11006,10993,11036,11637,10828,10916,10773,11517
11029,11571,11012,10999,11045,11662,10837,10927,10775,11533
11031,11574,11015,11011,11064,11694,10841,10932,10785,11541
11054,11579,11017,11025,11074,11701,10889,10957,10805,11547
11056,11580,11030,11026,11081,11712,10908,10988,10810,11549
11060,11585,11035,11028,11092,11722,10909,10994,10817,11552
11073,11614,11050,11040,11116,11723,10920,10998,10822,11555
11076,11619,11084,11047,11118,11725,10922,11019,10836,11557
11078,11631,11087,11052,11125,11735,10936,11039,10840,11589
11080,11640,11089,11055,11129,11737,10938,11046,10848,11592
11100,11645,11099,11067,11138,11740,10939,11051,10856,11594
11107,11646,11106,11079,11161,11753,10946,11053,10864,11597
11114,11663,11115,11103,11190,11770,10961,11057,10876,11599
11122,11664,11123,11105,11209,11790,10984,11059,10903,11601
11151,11679,11137,11119,11226,11795,10985,11065,10906,11604
11169,11683,11156,11120,11235,11818,11009,11068,10917,11607
11176,11686,11168,11131,11249,11819,11038,11088,10919,11620
11178,11692,11171,11183,11250,11826,11041,11102,10923,11658
11208,11695,11175,11188,11254,11847,11044,11108,10928,11659
11216,11696,11187,11192,11279,11852,11048,11136,10956,11660
11218,11698,11193,11195,11282,11853,11066,11146,10962,11677
11224,11702,11194,11199,11299,11854,11070,11154,10965,11678
11229,11707,11197,11205,11315,11861,11090,11162,10974,11681
11237,11708,11198,11211,11384,11880,11093,11167,10975,11685
11238,11716,11202,11222,11398,11893,11098,11203,10980,11688
11240,11744,11220,11231,11401,11899,11101,11214,10986,11700
11251,11750,11221,11234,11402,11905,11110,11228,10997,11703
11255,11767,11241,11236,11423,11922,11113,11260,11001,11715
11263,11776,11252,11257,11435,11924,11124,11278,11005,11717
11276,11782,11256,11268,11481,11928,11135,11281,11010,11720
11280,11787,11270,11271,11499,11933,11144,11284,11013,11747
11283,11791,11286,11291,11506,11947,11147,11289,11027,11755
11297,11799,11288,11293,11510,11949,11150,11300,11042,11771
11302,11804,11295,11294,11521,11953,11181,11321,11049,11773
11304,11817,11313,11307,11526,11980,11182,11323,11058,11774
11305,11822,11326,11320,11542,11988,11191,11329,11063,11777
11325,11824,11335,11324,11550,11995,11204,11334,11069,11786
11356,11829,11340,11333,11562,12005,11212,11338,11086,11797
11372,11831,11342,11337,11565,12012,11215,11350,11091,11801
11374,11850,11348,11339,11567,12015,11219,11355,11095,11803
11400,11857,11349,11344,11573,12051,11233,11377,11117,11806
11416,11890,11354,11353,11582,12053,11239,11390,11141,11814
11424,11895,11362,11357,11586,12068,11246,11391,11148,11828
11425,11896,11380,11359,11590,12069,11273,11393,11149,11834
11431,11910,11382,11364,11626,12082,11287,11410,11158,11856
11440,11916,11385,11366,11635,12088,11290,11411,11159,11865
11451,11920,11415,11370,11649,12089,11303,11414,11177,11876
11474,11954,11420,11379,11670,12098,11310,11417,11180,11883
11475,11955,11433,11386,11757,12119,11318,11426,11200,11889
11479,11966,11436,11387,11759,12135,11319,11428,11206,11901
11487,11971,11443,11389,11765,12144,11331,11446,11207,11918
11509,11972,11452,11409,11769,12177,11346,11448,11244,11931
11514,12025,11454,11419,11785,12184,11358,11460,11248,11940
11535,12027,11455,11434,11794,12198,11363,11469,11253,11941
11554,12038,11456,11447,11807,12202,11369,11483,11261,11984
11563,12047,11467,11449,11810,12205,11371,11484,11265,12001
11572,12049,11471,11458,11820,12223,11381,11502,11266,12002
11583,12054,11478,11476,11839,12235,11392,11520,11272,12008
11612,12064,11486,11477,11845,12239,11394,11527,11277,12011
11615,12071,11500,11480,11859,12242,11397,11553,11306,12035
11618,12080,11511,11492,11860,12246,11404,11561,11309,12040
11633,12100,11518,11498,11862,12256,11406,11570,11327,12061
11642,12102,11528,11512,11869,12274,11408,11581,11343,12063
11643,12114,11538,11531,11871,12281,11412,11595,11345,12085
11661,12123,11545,11534,11872,12290,11429,11605,11352,12086
11671,12127,11548,11540,11878,12300,11432,11608,11368,12104
11682,12150,11587,11544,11888,12310,11438,11611,11378,12112
11689,12158,11606,11556,11892,12322,11439,11621,11413,12116
11691,12164,11629,11564,11914,12326,11445,11648,11461,12152
11709,12167,11630,11568,11925,12330,11459,11656,11488,12159
11721,12169,11641,11578,11927,12341,11466,11669,11490,12162
11732,12170,11650,11596,11930,12349,11468,11697,11501,12182
11734,12183,11666,11617,11945,12352,11489,11704,11503,12186
11762,12185,11684,11623,11952,12357,11508,11741,11505,12187
11768,12210,11705,11625,11956,12371,11537,11742,11524,12245
11772,12228,11710,11628,11957,12390,11539,11749,11529,12248
11775,12231,11713,11632,11967,12431,11584,11761,11559,12259
11783,12232,11730,11639,11982,12468,11588,11778,11566,12262
11802,12247,11731,11653,11983,12480,11602,11781,11569,12279
11812,12260,11745,11655,11994,12485,11609,11788,11576,12288
11835,12264,11746,11668,11997,12488,11634,11796,11577,12298
11838,12275,11766,11680,12006,12496,11638,11837,11591,12312
11844,12276,11779,11714,12022,12514,11644,11840,11593,12314
11849,12280,11789,11718,12026,12515,11647,11841,11598,12315
11879,12283,11811,11724,12059,12518,11651,11846,11613,12347
11887,12291,11813,11727,12075,12532,11654,11848,11616,12358
11897,12292,11815,11736,12084,12545,11657,11867,11627,12383
11908,12295,11816,11738,12094,12556,11672,11870,11652,12385
11912,12299,11825,11739,12103,12559,11675,11877,11665,12392
11913,12303,11843,11743,12106,12564,11687,11881,11667,12404
11919,12306,11873,11752,12108,12567,11690,11909,11673,12405
11937,12308,11882,11758,12110,12569,11699,11926,11674,12413
11939,12311,11884,11760,12117,12571,11711,11935,11676,12427
11944,12335,11885,11763,12124,12573,11719,11950,11693,12456
11946,12336,11891,11764,12132,12578,11726,11951,11706,12460
11958,12340,11915,11805,12134,12581,11728,11974,11793,12467
11963,12348,11921,11809,12136,12593,11729,11990,11798,12483
11975,12350,11923,11836,12143,12621,11733,11996,11808,12486
11979,12360,11934,11855,12154,12630,11748,12018,11830,12497
11989,12373,11936,11858,12160,12649,11751,12023,11832,12531
12009,12378,11943,11864,12179,12652,11754,12036,11842,12541
12010,12384,11959,11868,12204,12655,11756,12097,11863,12555
12028,12388,11961,11874,12208,12661,11780,12099,11866,12562
12029,12389,11962,11894,12213,12682,11784,12142,11886,12563
12030,12412,11973,11902,12217,12686,11792,12157,11898,12568
12037,12424,11985,11929,12224,12687,11800,12163,11900,12588
12052,12451,11991,11938,12253,12696,11821,12220,11906,12608
12056,12470,11992,11960,12261,12701,11823,12227,11907,12613
12062,12494,12021,11969,12282,12716,11827,12229,11942,12637
12072,12516,12043,11970,12285,12726,11833,12243,11948,12644
12073,12521,12044,11976,12301,12728,11851,12244,11965,12653
12078,12523,12046,11998,12307,12734,11875,12269,11977,12654
12079,12537,12058,12007,12309,12768,11903,12271,11978,12662
12083,12538,12060,12013,12313,12769,11904,12272,11986,12664
12095,12548,12067,12016,12324,12791,11911,12320,11993,12670
12121,12551,12070,12032,12331,12825,11917,12327,12020,12680
12129,12560,12074,12033,12333,12829,11932,12364,12024,12700
12130,12570,12107,12039,12334,12832,11964,12365,12041,12706
12131,12575,12109,12042,12343,12833,11968,12381,12065,12708
12133,12586,12137,12045,12368,12839,11981,12394,12087,12709
12139,12592,12140,12050,12406,12851,11987,12397,12090,12712
12149,12594,12141,12076,12408,12884,11999,12402,12092,12715
12165,12620,12148,12091,12416,12890,12000,12410,12093,12718
12178,12622,12156,12096,12417,12908,12003,12415,12115,12729
12181,12628,12161,12105,12444,12912,12004,12432,12120,12745
12192,12629,12166,12111,12453,12913,12014,12437,12125,12760
12209,12643,12173,12113,12478,12931,12017,12439,12126,12775
12226,12648,12180,12118,12484,12937,12019,12446,12128,12789
12230,12676,12188,12145,12489,12947,12031,12463,12153,12793
12234,12685,12191,12147,12505,12962,12034,12464,12172,12816
12252,12702,12200,12155,12510,12974,12048,12466,12175,12822
12257,12719,12212,12174,12511,12987,12055,12474,12176,12827
12265,12732,12219,12190,12522,13045,12057,12476,12189,12835
12270,12741,12250,12195,12530,13048,12066,12479,12194,12840
12284,12743,12267,12211,12539,13050,12077,12482,12196,12863
12294,12746,12287,12215,12577,13057,12081,12502,12197,12873
12296,12755,12317,12216,12580,13067,12101,12527,12201,12878
12297,12766,12323,12225,12590,13073,12122,12529,12206,12895
12325,12773,12338,12237,12591,13087,12138,12535,12207,12902
12328,12774,12346,12241,12603,13097,12146,12547,12233,12948
12344,12800,12361,12255,12611,13100,12151,12565,12236,12950
12345,12814,12362,12278,12636,13103,12168,12566,12249,12955
12355,12828,12376,12289,12645,13104,12171,12572,12251,12957
12363,12841,12380,12304,12663,13111,12193,12576,12258,12970
12375,12849,12387,12316,12665,13112,12199,12579,12266,12972
12393,12856,12398,12329,12672,13121,12203,12617,12268,12976
12409,12865,12399,12332,12691,13142,12214,12625,12277,12979
12414,12875,12421,12342,12698,13150,12218,12627,12286,12986
12419,12881,12423,12366,12717,13151,12221,12633,12318,13000
12420,12893,12448,12370,12723,13159,12222,12658,12319,13003
12429,12894,12455,12377,12727,13161,12238,12677,12351,13017
12430,12903,12462,12382,12737,13173,12240,12683,12353,13024
12435,12914,12465,12386,12795,13187,12254,12690,12372,13034
12461,12917,12471,12391,12797,13190,12263,12695,12395,13063
12469,12919,12472,12425,12803,13203,12273,12705,12400,13070
12477,12920,12473,12428,12805,13236,12293,12713,12401,13074
12492,12923,12501,12436,12810,13245,12302,12714,12403,13078
12493,12927,12504,12440,12812,13246,12305,12722,12418,13096
12499,12929,12506,12449,12826,13249,12321,12733,12422,13125
12507,12946,12519,12450,12843,13251,12337,12738,12426,13128
12509,12949,12533,12454,12846,13252,12339,12744,12438,13133
12534,12963,12536,12475,12858,13256,12354,12751,12442,13138
12540,12964,12549,12500,12859,13257,12356,12756,12443,13148
12542,12977,12574,12517,12862,13283,12359,12759,12452,13155
12553,12981,12582,12528,12896,13285,12367,12763,12457,13160
12634,12982,12583,12546,12898,13288,12369,12770,12481,13172
12640,12999,12584,12552,12921,13316,12374,12778,12487,13199
12659,13002,12589,12558,12959,13345,12379,12787,12490,13208
12660,13006,12602,12595,12968,13352,12396,12794,12498,13211
12668,13010,12607,12598,12975,13356,12407,12838,12503,13214
12674,13032,12616,12601,12989,13359,12411,12842,12513,13255
12704,13037,12623,12612,12997,13360,12433,12844,12520,13263
12730,13040,12638,12618,13005,13361,12434,12845,12543,13265
12740,13044,12651,12631,13012,13375,12441,12848,12544,13294
12749,13052,12656,12639,13021,13387,12445,12864,12557,13298
12754,13056,12667,12642,13023,13392,12447,12869,12585,13308
12757,13065,12669,12647,13025,13405,12458,12888,12599,13320
12761,13088,12675,12671,13038,13411,12459,12889,12600,13337
12764,13098,12678,12673,13102,13456,12491,12899,12605,13342
12767,13099,12693,12681,13134,13461,12495,12900,12606,13343
12777,13108,12694,12707,13145,13499,12508,12901,12610,13346
12785,13118,12697,12750,13164,13517,12512,12909,12614,13358
12802,13122,12703,12758,13183,13527,12524,12925,12615,13364
12807,13129,12710,12776,13186,13528,12525,12941,12626,13370
12808,13144,12711,12780,13196,13532,12526,12942,12646,13379
12809,13149,12720,12783,13210,13548,12550,12961,12650,13380
12817,13152,12721,12786,13212,13551,12554,12980,12688,13381
12818,13156,12724,12798,13215,13579,12561,12983,12699,13384
12820,13158,12742,12811,13231,13592,12587,12984,12725,13399
12836,13166,12748,12815,13269,13598,12596,12985,12731,13407
12854,13191,12752,12821,13279,13604,12597,12994,12747,13421
12883,13207,12753,12823,13282,13610,12604,12995,12762,13429
12910,13217,12782,12837,13292,13618,12609,12998,12771,13454
12911,13218,12784,12853,13303,13624,12619,13009,12772,13474
12915,13234,12790,12870,13307,13644,12624,13014,12792,13475
12916,13239,12819,12872,13309,13651,12632,13022,12801,13491
12922,13240,12847,12882,13310,13658,12635,13026,12806,13503
12936,13242,12860,12886,13319,13673,12641,13039,12813,13512
12944,13244,12871,12904,13363,13676,12657,13058,12830,13520
12960,13262,12877,12943,13385,13679,12666,13083,12834,13529
12967,13264,12892,12952,13391,13680,12679,13092,12855,13531
12991,13277,12924,12953,13395,13685,12684,13105,12857,13538
12993,13296,12940,12956,13412,13689,12689,13113,12861,13577
13008,13301,12945,12965,13416,13721,12692,13119,12866,13580
13011,13311,12958,12966,13427,13758,12735,13124,12867,13586
13016,13317,12978,12969,13428,13765,12736,13126,12868,13588
13028,13323,12990,12971,13451,13773,12739,13132,12876,13599
13030,13327,12992,12973,13453,13781,12765,13135,12880,13609
13031,13332,13007,12988,13464,13792,12779,13136,12891,13625
13043,13366,13033,13001,13466,13805,12781,13146,12905,13642
13051,13374,13035,13013,13469,13829,12788,13147,12907,13657
13055,13402,13036,13019,13472,13840,12796,13171,12918,13662
13060,13417,13042,13053,13498,13842,12799,13178,12926,13665
13068,13422,13047,13061,13510,13865,12804,13182,12932,13669
13069,13444,13059,13062,13513,13872,12824,13185,12935,13670
13084,13462,13071,13064,13536,13885,12831,13192,12938,13690
13086,13468,13075,13082,13568,13911,12850,13193,12951,13699
13090,13470,13081,13085,13636,13926,12852,13198,12954,13704
13106,13488,13107,13089,13646,13930,12874,13200,13004,13705
13110,13505,13114,13091,13652,13948,12879,13219,13015,13711
13165,13508,13130,13093,13654,13960,12885,13224,13020,13717
13174,13509,13141,13094,13663,13980,12887,13237,13027,13724
13181,13523,13154,13167,13664,13983,12897,13267,13041,13730
13194,13526,13163,13170,13681,13990,12906,13268,13054,13739
13206,13534,13177,13189,13691,13998,12928,13271,13072,13745
13223,13543,13179,13201,13708,14001,12930,13272,13079,13767
13225,13544,13195,13202,13715,14004,12933,13276,13095,13771
13229,13555,13226,13204,13726,14015,12934,13280,13109,13779
13230,13558,13228,13205,13746,14026,12939,13284,13115,13780
13238,13563,13232,13221,13760,14033,12996,13295,13116,13782
13248,13571,13243,13222,13762,14034,13018,13299,13131,13791
13260,13608,13250,13235,13764,14076,13029,13304,13139,13795
13289,13615,13270,13247,13769,14093,13046,13333,13157,13798
13312,13647,13273,13253,13772,14103,13049,13336,13169,13807
13324,13667,13275,13254,13778,14119,13066,13339,13175,13809
13326,13697,13278,13259,13785,14121,13076,13347,13197,13827
13334,13701,13286,13281,13787,14140,13077,13351,13227,13867
13348,13713,13290,13287,13803,14159,13080,13353,13233,13869
13357,13722,13300,13297,13815,14160,13101,13372,13241,13870
13368,13740,13314,13302,13828,14184,13117,13373,13258,13881
13382,13742,13318,13313,13832,14185,13120,13376,13266,13889
13400,13755,13321,13328,13834,14221,13123,13377,13274,13904
13401,13763,13340,13329,13846,14223,13127,13378,13293,13906
13419,13766,13341,13330,13855,14227,13137,13394,13305,13910
13420,13768,13362,13349,13863,14246,13140,13409,13315,13917
13434,13774,13397,13371,13871,14259,13143,13423,13322,13919
13436,13784,13398,13393,13875,14273,13153,13430,13325,13962
13457,13821,13408,13396,13882,14276,13162,13442,13338,13963
13459,13823,13413,13439,13887,14298,13168,13445,13350,13969
13467,13839,13415,13443,13896,14320,13176,13450,13355,14008
13473,13843,13418,13446,13903,14322,13180,13482,13369,14016
13480,13845,13424,13458,13905,14331,13184,13493,13386,14020
13483,13849,13431,13463,13909,14337,13188,13494,13388,14053
13489,13852,13433,13471,13927,14346,13209,13514,13404,14059
13490,13858,13435,13502,13933,14355,13213,13516,13406,14071
13497,13877,13437,13518,13943,14366,13216,13521,13425,14072
13507,13884,13438,13530,13945,14391,13220,13525,13426,14077
13522,13895,13447,13533,13946,14405,13261,13539,13449,14083
13549,13897,13448,13541,13959,14408,13291,13540,13460,14097
13561,13899,13465,13552,13972,14432,13306,13547,13476,14099
13570,13908,13477,13560,13978,14437,13331,13566,13481,14100
13575,13922,13478,13581,13984,14453,13335,13569,13501,14112
13578,13924,13485,13584,13987,14465,13344,13597,13504,14170
13583,13940,13486,13590,13993,14477,13354,13605,13519,14173
13594,13944,13487,13593,13995,14495,13365,13622,13535,14177
13613,13952,13492,13595,14000,14504,13367,13628,13545,14179
13627,13968,13506,13601,14019,14522,13383,13631,13546,14189
13629,13973,13524,13602,14022,14530,13389,13632,13553,14197
13649,13994,13542,13612,14036,14533,13390,13638,13562,14198
13650,13996,13556,13630,14038,14570,13403,13645,13565,14205
13656,13997,13557,13653,14041,14579,13410,13696,13572,14217
13660,13999,13559,13661,14051,14627,13414,13703,13574,14220
13668,14005,13564,13678,14060,14632,13432,13706,13576,14224
13707,14006,13567,13686,14073,14650,13440,13709,13582,14250
13710,14007,13585,13688,14075,14657,13441,13718,13587,14265
13712,14035,13621,13700,14082,14663,13452,13732,13591,14271
13714,14040,13626,13725,14087,14669,13455,13737,13606,14278
13716,14048,13637,13733,14090,14673,13479,13741,13614,14279
13747,14055,13639,13748,14104,14677,13484,13749,13616,14295
13751,14061,13640,13750,14105,14681,13495,13775,13620,14323
13800,14067,13643,13793,14111,14682,13496,13789,13623,14326
13801,14068,13648,13811,14113,14691,13500,13790,13633,14332
13817,14074,13655,13813,14134,14696,13511,13799,13641,14338
13833,14092,13659,13822,14142,14700,13515,13818,13666,14357
13835,14096,13671,13824,14147,14707,13537,13888,13672,14361
13841,14101,13675,13826,14151,14724,13550,13892,13674,14387
13850,14110,13677,13830,14152,14734,13554,13900,13684,14401
13860,14117,13682,13857,14164,14748,13573,13935,13693,14406
13861,14129,13698,13862,14181,14750,13589,13942,13694,14420
13864,14145,13727,13873,14186,14759,13596,13947,13695,14424
13876,14165,13735,13907,14226,14760,13600,13950,13702,14433
13880,14167,13752,13913,14235,14762,13603,13961,13720,14436
13894,14168,13757,13914,14243,14763,13607,13974,13728,14458
13902,14182,13759,13918,14244,14791,13611,13975,13729,14462
13915,14201,13761,13925,14251,14792,13617,13977,13731,14467
13937,14204,13770,13928,14255,14797,13619,14002,13738,14471
13951,14209,13777,13931,14256,14802,13634,14044,13743,14475
13964,14238,13786,13941,14258,14841,13635,14050,13744,14506
13966,14240,13794,13953,14262,14850,13683,14057,13788,14510
13979,14247,13812,13957,14263,14875,13687,14066,13808,14515
14023,14249,13814,13971,14283,14881,13692,14081,13810,14523
14025,14288,13819,13976,14284,14896,13719,14086,13816,14525
14052,14300,13820,13986,14303,14908,13723,14095,13836,14541
14056,14302,13831,13991,14305,14929,13734,14102,13851,14545
14069,14311,13837,14014,14310,14931,13736,14109,13854,14552
14079,14336,13848,14018,14316,14932,13753,14126,13859,14562
14080,14339,13853,14030,14324,14952,13754,14130,13868,14563
14116,14351,13856,14031,14359,14960,13756,14143,13874,14564
14124,14358,13879,14032,14362,14961,13776,14144,13883,14571
14128,14367,13891,14047,14377,14963,13783,14150,13886,14572
14136,14376,13898,14064,14382,14965,13796,14191,13893,14586
14137,14378,13901,14070,14385,14975,13797,14196,13912,14599
14138,14379,13934,14089,14388,14987,13802,14202,13923,14609
14153,14381,13936,14091,14396,14992,13804,14214,13929,14610
14169,14384,13955,14107,14397,15006,13806,14215,13954,14616
14190,14409,13970,14108,14410,15017,13825,14218,13958,14617
14193,14417,13985,14115,14412,15019,13838,14219,13967,14626
14194,14425,13989,14118,14415,15029,13844,14222,13981,14661
14203,14445,14012,14122,14418,15032,13847,14233,13982,14683
14210,14448,14013,14125,14429,15074,13866,14242,13992,14687
14213,14451,14017,14148,14440,15089,13878,14254,14010,14695
14216,14455,14021,14155,14447,15103,13890,14261,14011,14705
14268,14461,14029,14161,14469,15130,13916,14272,14028,14723
14275,14470,14062,14171,14474,15133,13920,14290,14037,14731
14307,14481,14063,14187,14484,15166,13921,14301,14045,14743
14309,14498,14078,14225,14490,15177,13932,14319,14046,14765
14312,14501,14085,14230,14492,15186,13938,14333,14049,14783
14325,14502,14088,14232,14516,15207,13939,14349,14054,14784
14329,14507,14094,14234,14521,15213,13949,14356,14058,14803
14334,14512,14106,14237,14532,15219,13956,14363,14123,14809
14335,14518,14114,14239,14535,15229,13965,14370,14132,14813
14341,14519,14120,14253,14555,15233,13988,14372,14141,14825
14343,14524,14127,14264,14557,15242,14003,14374,14149,14847
14347,14538,14135,14269,14560,15257,14009,14375,14158,14868
14350,14546,14146,14282,14566,15293,14024,14394,14166,14880
14365,14549,14154,14289,14573,15301,14027,14398,14176,14885
14390,14593,14156,14297,14576,15312,14039,14400,14183,14892
14393,14598,14157,14313,14584,15319,14042,14403,14207,14895
14407,14643,14172,14315,14600,15320,14043,14416,14208,14902
14413,14659,14174,14321,14607,15336,14065,14430,14211,14913
