0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4433,4813,4912,4218,5398,4518,4374,4569,5171,4848,3952,4046,4489,4468,5292,5113,4922,4807,5639,4559,4125,4094,4475,4920,4591,4339,4145,4479,5166,5178,5157,4945,5070,4929,4706,5017,5058,4250,3988,5577,5741,3974,5210,4606,5111,6372,4684,4729,5175,4160,4529,4982,5081,4221,4705,4895,4665,5309,5317,4925,5267,5270,5436,4714,4390,4458,5310,5262,4584,4816,5848,5153,4853,5451,5954,5079,4744,4935,4593,4667,5597,4958,5573,4504,4773,5596,5454,5066,4449,5141,3960,5152,4797,4721,4933,5283,4499,5031,4526,4897
4640,5088,5126,4305,5513,4699,4482,4604,5304,4956,4151,4082,4507,4586,5474,5119,4994,4879,5674,4757,4159,4164,4656,5023,4614,4384,4163,4510,5172,5353,5213,4976,5107,4993,4754,5026,5177,4256,4117,5633,5766,4012,5231,4634,5168,6458,4690,4768,5216,4192,5190,5219,5094,4411,4735,4907,4774,5422,5437,4957,5313,5318,5476,4715,4649,4493,5336,5305,4598,4841,5975,5194,4921,5590,5982,5125,4794,5366,4596,4671,5782,5091,5680,4755,4825,5834,5649,5139,4516,5182,4210,5780,5297,4733,4947,5335,4620,5078,4648,4952
4666,5421,5331,4349,5640,4829,4732,4616,5337,4981,4252,4110,4719,4740,5507,5218,5251,4904,5859,4873,4186,4181,4704,5134,4675,4568,4790,4662,5392,5395,5247,5381,5273,5036,4878,5046,5271,4521,4138,5659,6009,4038,5316,4711,5204,6459,4728,4795,5311,4261,5361,5354,5223,4534,4811,5105,4913,5501,5568,5122,5323,5346,5592,4778,4687,4497,5418,5312,4651,5093,6043,5196,5242,5667,6067,5208,4822,5644,4861,4713,5801,5121,5742,4792,5035,5876,5687,5227,4812,5189,4260,5860,5308,4926,5082,5368,4673,5291,4789,4995
4676,5506,5536,4491,5733,4937,4835,4686,5362,5030,4348,4141,4793,4756,5515,5249,5269,4930,6001,5067,4214,4187,4769,5442,4781,4638,4899,4718,5411,5579,5255,5446,5334,5052,4889,5117,5352,4639,4323,5740,6031,4047,5328,4752,5330,6550,4750,4975,5342,4358,5407,5375,5224,4572,4832,5106,5000,5552,5715,5238,5384,5357,5658,4850,4702,4505,5510,5388,4674,5187,6047,5232,5504,5755,6136,5217,5004,5665,4974,4738,5826,5176,5861,4839,5457,5974,5786,5343,4827,5287,4366,5968,5709,4964,5215,5380,4737,5408,4819,4996
4760,5594,5564,4627,5744,5054,4906,4772,5855,5102,4367,4180,4887,4788,5662,5253,5294,5041,6123,5128,4259,4473,4771,5567,4796,4689,5289,4877,5413,5598,5275,5525,5511,5284,4991,5183,5376,4660,4347,5777,6071,4123,5399,4787,5339,6700,4834,5019,5350,4381,5752,5386,5237,4767,4932,5256,5245,5852,5732,5344,5439,5365,5725,4949,4766,4550,5540,5409,4866,5551,6049,5241,5618,5773,6147,5295,5042,5694,5040,4748,5924,5278,6030,5108,5517,6200,5898,5531,4900,5314,4540,5973,5823,5013,5333,5397,4823,5425,4876,5074
4923,5692,5626,4696,6068,5101,4961,4865,5877,5324,4386,4324,5049,4808,5770,5285,5315,5115,6282,5180,4444,4512,4779,5641,4815,4880,5341,4997,5479,6073,5402,5615,5701,5373,5084,5345,5524,4694,4509,5940,6206,4272,5449,5027,5360,6784,4836,5145,5430,4408,5870,5484,5265,4896,4990,5268,5358,5863,5736,5434,5459,5394,5784,5055,4786,4842,5541,5447,4916,5576,6102,5264,5672,5793,6171,5320,5062,6135,5043,4828,5947,5533,6388,5211,5614,6307,5957,5582,5044,5327,4630,6314,6035,5220,5387,5420,5281,5781,4962,5228
4965,5735,5700,4911,6109,5146,5038,4941,5895,5440,4471,4544,5188,4998,5858,5293,5431,5205,6453,5244,4668,4585,4859,5652,5191,4885,5372,5169,5482,6084,5464,5712,5714,5610,5619,5416,5697,4802,4545,6015,6216,4425,5458,5103,5412,6797,4852,5158,5460,4615,5873,5627,5410,5001,5047,5359,5448,5914,5738,5499,5553,5625,5789,5095,4856,5543,5730,5488,4973,5600,6167,5301,5681,5856,6190,5588,5100,6170,5056,4936,6085,5631,6421,5326,5921,6474,6020,5586,5071,5445,4633,6497,6050,5221,5428,5498,5303,5911,5061,5234
5170,5753,5769,5132,6111,5230,5148,5427,5994,5686,4520,4574,5193,5015,6064,5455,5463,5400,6462,5461,4722,4635,4986,5951,5246,4942,5393,5173,5522,6257,5585,5794,5761,5693,5726,5623,5704,4849,4612,6042,6270,4428,5472,5131,5424,6877,4857,5263,5469,4739,5890,5638,5557,5022,5161,5503,5470,6065,5756,5528,5561,5959,5840,5433,4901,5569,5737,5500,5014,5918,6219,5443,5747,5907,6201,6203,5248,6560,5073,4985,6086,5632,6647,5404,5950,6506,6053,5702,5199,5495,4658,6523,6366,5462,5565,5548,5651,5912,5092,5401
5306,5935,5774,5165,6156,5239,5296,5518,6210,5810,4830,4623,5225,5020,6103,5494,5527,5542,6467,5530,4847,4745,5147,5952,5456,5140,5601,5325,5617,6274,5750,5878,5847,5723,5832,5636,5707,5011,5012,6112,6323,4543,5478,5277,5441,6909,4862,5266,5486,4893,5992,5646,5563,5065,5300,5575,5678,6095,5893,5629,5657,5991,5906,5606,5080,5688,5787,5560,5018,5939,6697,5656,5771,5909,6306,6300,5355,6625,5276,5288,6185,5637,6687,5485,5983,6696,6213,5812,5279,5550,4979,6638,6414,5605,5587,5554,5850,6010,5174,5676
5370,5958,5960,5261,6428,5415,5302,5556,6226,5981,4863,4917,5423,5064,6146,5516,5555,5581,6515,5862,4918,5076,5236,6003,5677,5195,5844,5363,5836,6281,5791,5908,5962,5785,5889,5808,5821,5059,5068,6117,6420,4578,5698,5348,5589,6956,5197,5538,5572,4919,6096,5820,5661,5607,5438,5670,5722,6197,5932,5669,5816,6034,5910,5613,5099,5746,5938,5562,5098,6290,6821,5703,5961,6231,6330,6328,5379,6779,5307,5487,6284,5813,6843,5800,6120,6834,6299,6074,5298,5696,5130,6707,6476,5624,5643,5705,6048,6132,5257,5724
5496,6272,6126,5322,6603,5549,5389,5559,6280,5993,5083,4955,5578,5163,6320,5519,5595,5728,6549,5901,5096,5086,5319,6107,5788,5202,5869,5383,5849,6495,5803,5946,5972,6040,5896,5897,6028,5124,5159,6131,6431,4741,5819,5452,5599,7143,5602,5620,5612,4967,6142,5838,5846,5727,5514,5720,5758,6263,6075,5754,5965,6139,5931,5621,5200,5783,6113,5591,5136,6318,6838,5864,5984,6248,6391,6363,5477,6792,5369,5653,6286,5817,6845,6078,6503,6903,6334,6191,5329,5818,5272,6901,6551,5642,5666,5986,6114,6160,5377,5764
5675,6296,6196,5385,6726,5580,5529,5604,6553,6018,5127,5118,5778,5184,6397,5532,5760,5749,6554,5915,5473,5090,5364,6187,5792,5258,5881,5483,5879,6509,6006,6000,6008,6207,5945,5971,6045,5321,5254,6134,6454,4903,5905,5453,5759,7237,5797,5645,5650,5006,6177,5944,5868,5917,5616,5745,5765,6304,6574,5796,6250,6224,5967,5767,5226,5805,6228,5751,5468,6337,6847,5875,6016,6287,6437,6393,5547,6815,5405,5775,6456,5871,6928,6268,6568,6987,6530,6265,5419,6063,5490,7001,6587,5718,5825,6017,6125,6178,5391,5891
5679,6677,6227,5673,6757,5647,5558,5628,6713,6025,5282,5203,5814,5201,6434,5664,5811,5857,6659,6130,5603,5120,5414,6188,5835,5349,5887,5523,5976,6822,6019,6104,6100,6308,6080,5980,6076,5417,5570,6145,6724,5037,6055,5489,5851,7463,5831,5854,5691,5045,6192,6152,6137,6199,5622,5795,5827,6493,6653,5822,6261,6342,6014,5829,5233,5928,6229,5922,5537,6466,7025,5888,6202,6358,6578,6396,5611,6817,5426,5929,6631,5969,7017,6329,6608,7010,6584,6531,5493,6360,5544,7276,6683,5729,6046,6205,6220,6324,5535,5930
5731,6701,6301,5719,6789,5776,5711,5824,6720,6089,5444,5512,5989,5465,6486,5762,5865,5880,6664,6427,5683,5167,5690,6240,5990,5406,5934,5706,6059,6968,6305,6119,6158,6444,6162,6002,6148,5609,5802,6218,6826,5057,6061,5779,5892,7467,5903,5919,6022,5053,6321,6194,6183,6516,5684,5933,5837,6532,7119,5925,6275,6590,6222,6115,5299,6077,6331,5948,5630,6670,7120,5941,6311,6404,6632,6688,5671,6888,5467,6153,6751,5985,7258,6380,6714,7043,6656,6614,5710,6379,5648,7502,6755,5804,6161,6234,6249,6433,5545,6056
5807,6759,6350,6052,6802,6082,5842,5841,6799,6168,5508,5685,6081,5634,6699,6037,5884,6011,6933,6645,5699,5252,5768,6259,6258,5534,6438,5966,6093,6999,6349,6255,6223,6562,6163,6041,6157,5635,5843,6297,6860,5222,6293,5923,5902,7547,5916,6004,6144,5104,6399,6215,6236,6641,5708,5999,6106,6536,7131,5977,6381,6689,6601,6195,5347,6088,6335,6365,5660,6769,7122,6054,6325,6613,6763,6723,5772,6925,5475,6375,6832,6012,7328,6400,6858,7070,6852,6694,5739,6398,5757,7630,6828,5883,6204,6702,6367,6447,5655,6097
5885,6842,6374,6310,6830,6138,5904,5867,6837,6214,5716,5798,6149,5654,6737,6044,5894,6062,6949,6849,5799,5274,5845,6345,6336,5566,6502,6118,6173,7038,6385,6422,6452,6586,6469,6225,6302,5682,6091,6298,7035,5593,6395,5964,6221,7580,5936,6005,6279,5192,6566,6558,6260,6660,5713,6029,6232,6750,7207,6128,6563,6995,6615,6369,5396,6143,6436,6371,5743,6776,7313,6108,6355,6894,6765,6796,5927,7156,5481,6394,6895,6066,7616,6663,6889,7121,6900,6978,5833,6430,5763,7688,6896,6036,6237,6727,6542,6528,6021,6182
5900,7009,6383,6539,6851,6193,5943,6121,6848,6217,5882,5996,6352,5748,6786,6417,5987,6083,7245,6853,5926,5466,5978,6635,6361,5988,6540,6266,6184,7082,6471,6484,6470,6862,6505,6534,6439,5734,6346,6340,7105,5806,6401,5979,6243,7585,6058,6032,6343,5235,6581,6575,6264,6931,5809,6090,6271,6803,7389,6164,6661,7034,6787,6446,5502,6276,6441,6373,5953,6793,7364,6283,6473,7042,7189,6989,6013,7334,5583,6445,6991,6070,7683,6738,6921,7149,6947,7014,5942,6546,5937,7766,6897,6150,6390,6868,6621,6552,6060,6198
5913,7065,6384,6649,6990,6289,6087,6277,6865,6239,6033,6023,6460,5853,7022,6418,6051,6172,7287,6913,5995,5574,6165,6739,6571,6159,6622,6288,6251,7251,6756,6538,6511,6945,6545,6585,6499,5828,6605,6370,7267,5839,6409,6094,6256,7594,6230,6174,6382,5280,6600,6668,6295,6975,5866,6189,6319,6857,7559,6443,6870,7184,6839,6485,5717,6583,6555,6402,6181,6867,7380,6315,6489,7081,7321,7011,6376,7372,5689,6592,7004,6262,7755,6825,6959,7188,6962,7050,6007,6807,6101,7767,6927,6356,6413,7071,6829,6561,6317,6424
5998,7097,6386,6798,7177,6341,6127,6316,7242,6440,6069,6110,6517,5920,7023,6475,6057,6246,7517,7138,6098,5663,6238,6781,6627,6169,6818,6377,6597,7374,6891,6567,6634,6979,6693,6611,6533,5886,6626,6419,7335,5899,6735,6124,6344,7732,6291,6244,6416,5374,6879,6679,6332,7041,6038,6242,6354,6912,7570,6595,6957,7331,6939,6609,5963,6731,6610,6492,6235,7030,7424,6392,6496,7148,7336,7202,6407,7657,5949,6644,7127,6378,7776,6972,6964,7288,7033,7137,6024,6866,6294,7819,6934,6435,6423,7151,6836,6652,6573,6461
6099,7232,6628,6880,7256,6368,6133,6525,7262,6472,6079,6241,6527,6116,7049,6616,6166,6406,7645,7157,6141,6027,6267,6892,6747,6451,6902,6432,6671,7377,6904,6599,6658,7164,6816,6624,6577,6122,6856,6510,7358,6338,6767,6151,6347,7835,6357,6313,6449,5695,7032,6681,6333,7074,6312,6285,6480,7064,7658,6607,6966,7341,7056,6728,5970,6878,6666,6596,6410,7101,7429,6478,6526,7309,7620,7226,6598,7710,5955,6711,7152,6403,7989,7007,6994,7320,7052,7274,6026,6930,6389,7820,6944,6494,6512,7302,6846,6746,6761,6488
6212,7269,6698,6985,7314,6408,6155,6541,7266,6507,6252,6247,6706,6176,7073,6778,6457,6629,7813,7220,6233,6140,6269,7072,6748,6514,7020,6518,6719,7381,7241,6646,6665,7462,7021,6651,6623,6211,6917,6543,7383,6464,6924,6175,6442,7859,6465,6359,6547,5721,7037,6729,6362,7268,6351,6580,6487,7190,7823,6618,7214,7369,7129,7084,6209,6941,6771,6682,6425,7165,7442,6589,6794,7553,7625,7250,6636,7810,5956,6977,7395,6556,7991,7099,7027,7391,7172,7303,6039,7006,6691,7879,6993,6513,6783,7329,6974,6967,7059,6520
6253,7555,6709,7092,7575,6477,6309,6808,7281,6602,6254,6606,6861,6303,7117,7128,6522,6725,7847,7293,6245,6353,6482,7103,6800,6582,7040,6537,6801,7470,7254,6686,6855,7478,7141,6669,6630,6322,6982,6695,7405,6633,7078,6186,6455,7894,6980,6504,6730,5790,7075,6911,6405,7401,6429,6642,6548,7350,7866,6768,7215,7392,7187,7088,6292,6969,6811,6722,6572,7167,7482,6593,6948,7769,7708,7278,6684,8240,6129,7211,7399,6640,8068,7179,7089,7477,7280,7410,6092,7086,6703,7903,7139,6576,6809,7396,7005,7028,7114,6667
6415,7689,6758,7400,7614,6591,6463,6971,7282,6788,6327,6617,6873,6339,7166,7194,6752,6785,7944,7338,6364,6387,6490,7191,6960,6840,7203,6715,6942,7485,7265,6898,6885,7496,7225,6819,6662,6412,7016,6733,7430,6743,7283,6448,6468,7915,7024,6620,6914,5815,7112,6965,6426,7453,6604,6678,6950,7418,7900,6835,7451,7465,7197,7106,6348,6988,6997,6770,6810,7528,7653,6717,7053,7954,7724,7394,6744,8320,6154,7413,7475,6742,8166,7530,7090,7509,7390,7536,6105,7146,6762,7990,7252,6676,6823,7473,7066,7087,7163,6710
6806,7930,6805,7651,7958,6813,6732,7003,7378,6886,6519,6672,6905,6411,7233,7200,7067,6812,7964,7357,6491,6639,6500,7332,6984,7013,7271,6918,7054,7788,7351,6938,6976,7695,7248,6883,6780,6529,7068,6734,7431,6782,7367,6544,6535,7925,7044,6643,6954,5997,7150,7060,6479,7518,6754,6680,7118,7421,7962,6973,7488,7522,7199,7185,6483,7170,7036,6850,6864,7939,7744,6953,7057,7963,7743,7468,6749,8363,6180,7497,7557,6764,8378,7540,7102,7595,7439,7581,6278,7388,6814,8008,7323,6844,6863,7600,7153,7125,7236,6745
6827,8001,6875,7680,7966,7126,6833,7095,7385,6899,6559,6716,6929,6712,7238,7298,7174,6854,7969,7382,6594,6675,6508,7402,7140,7046,7295,7018,7204,7793,7466,6996,7008,7697,7279,6937,6893,6557,7193,6760,7612,6940,7407,6564,6637,7960,7061,6708,7109,6072,7292,7104,6612,7679,6876,6690,7132,7727,7994,7015,7492,7589,7218,7432,6498,7183,7113,6910,6881,8111,7745,7048,7134,8009,7759,7618,6908,8431,6450,7525,7573,6884,8470,7545,7159,7623,7550,7721,6326,7507,6874,8086,7354,7055,7123,7627,7178,7135,7440,6887
6872,8010,7076,7717,8002,7223,7019,7213,7484,7012,6565,6775,6955,6791,7504,7333,7459,6882,8027,7434,6619,6718,6657,7479,7277,7136,7315,7205,7244,7818,7599,7108,7155,7709,7317,7000,6935,6588,7216,6777,7764,7058,7412,6654,6753,7979,7208,6741,7110,6179,7326,7181,6685,7796,6906,6705,7176,7730,7999,7031,7552,7663,7435,7449,6648,7228,7447,7264,7047,8287,7747,7100,7169,8037,7797,7678,6952,8463,6524,7908,7615,6915,8475,7593,7637,7738,7656,7748,6481,7590,7175,8125,7409,7142,7171,7807,7186,7308,7455,6958
6922,8011,7111,7811,8038,7344,7091,7501,7584,7077,6772,6871,7080,7133,7677,7379,7500,7026,8041,7444,6655,6932,6673,7532,7312,7195,7387,7306,7436,7952,7624,7147,7162,7882,7373,7240,7062,6790,7613,6907,7780,7124,7417,6869,6936,8237,7221,6983,7160,6208,7386,7229,6773,7869,6919,6721,7419,7832,8082,7069,7824,7686,7588,7476,6704,7230,7667,7318,7098,8307,7825,7180,7196,8107,7888,7723,6963,8517,6570,8000,7665,6920,8581,7644,7706,7852,7883,7857,6521,7643,7222,8176,7457,7255,7285,7928,7349,7375,7578,7322
7219,8120,7130,7932,8124,7366,7273,7544,7648,7093,6804,7260,7116,7376,7726,7445,7571,7107,8051,7563,6943,6946,6774,7565,7448,7337,7460,7404,7596,7971,7791,7527,7247,7918,7503,7290,7168,6824,7904,6998,7878,7182,7427,7263,7094,8451,7231,7201,7209,6501,7408,7284,6820,7941,6986,6916,7450,7909,8165,7158,7834,7733,7591,7494,6766,7235,7789,7339,7145,8332,7861,7212,7299,8197,8117,7822,6992,8525,6579,8055,7669,7045,8616,7652,7792,7889,7913,7876,6951,7660,7239,8182,7505,7270,7437,7978,7352,7472,7713,7324
7365,8249,7359,8005,8201,7622,7340,7601,7862,7259,6859,7346,7311,7441,7848,7750,7779,7234,8104,7566,7063,7079,6795,7699,7458,7524,7539,7511,7762,7987,7817,7587,7416,8006,7564,7305,7307,6961,7993,7096,7899,7227,7495,7411,7115,8485,7343,7384,7249,6569,7426,7356,6926,8025,7261,7294,7486,8066,8219,7514,7844,7821,7634,7513,6923,7246,7803,7371,7342,8450,8093,7316,7304,8220,8154,7914,7154,8574,6692,8098,7760,7083,8689,7731,7901,7972,7938,8046,6970,7736,7537,8238,7556,7272,7469,8003,7393,7561,7742,7420
7638,8344,7761,8115,8364,7681,7506,7605,7947,7406,7161,7368,7452,7508,7911,7800,7880,7397,8133,7647,7192,7243,6841,7910,7603,7672,7558,7520,7998,8017,7836,7646,7480,8067,7621,7310,7327,7051,8108,7654,8060,7347,7609,7521,7568,8577,7481,7611,7289,6650,7433,7425,7210,8061,7361,7348,7493,8077,8391,7602,8035,8021,7642,7572,7002,7301,7870,7541,7363,8461,8099,7330,7355,8230,8216,8213,7253,8679,6740,8142,7840,7286,8730,7754,7945,7988,7976,8225,7353,7829,7661,8259,7586,7300,7604,8048,7510,7582,8078,7554
7655,8352,7955,8140,8379,7690,7700,7684,7949,7415,7345,7487,7461,7567,8049,7912,7975,7498,8208,7659,7291,7325,6890,7931,7770,7741,7849,7546,8170,8254,7953,7701,7576,8118,7799,7533,7454,7198,8247,7698,8072,7531,7772,7639,7633,8664,7577,7719,7471,6674,7675,7483,7414,8188,7523,7403,7831,8157,8455,7837,8129,8110,7951,7702,7085,7610,7906,7641,7446,8484,8106,7464,7692,8279,8293,8229,7360,8783,6831,8227,7841,7422,8736,7771,7965,8092,7985,8386,7370,7884,7685,8377,7629,7398,7606,8160,7534,7650,8168,7768
7981,8374,7968,8179,8400,7794,7839,7687,8056,7423,7428,7608,7474,7812,8136,8143,8075,7519,8214,8014,7319,7490,6981,7970,7777,7802,7996,7673,8190,8641,8251,7783,7579,8194,7924,7674,7716,7206,8304,7739,8192,7664,7950,7670,7729,8690,7617,8039,7489,6736,7712,7619,7438,8552,7598,7574,7856,8643,8503,7948,8163,8195,8180,7735,7173,7635,7926,7696,7526,8654,8291,7703,7715,8440,8322,8242,7636,8850,7144,8280,7865,7512,8785,7790,8087,8212,8102,8393,7560,8026,7749,8584,7773,7549,7607,8172,7786,7752,8253,7860
8019,8471,8096,8189,8425,7885,7902,7740,8065,7443,7515,7671,7551,7816,8223,8231,8308,7691,8256,8224,7456,7491,7224,8007,7890,7872,8032,7881,8274,8721,8266,8064,7757,8270,7973,7682,7753,7257,8366,7781,8264,7693,7974,7833,7801,8799,7707,8226,7569,7029,7775,7632,7538,8671,7720,7805,8018,8684,8519,8094,8174,8198,8262,7808,7296,7711,7946,7704,7548,8682,8303,7725,7798,8507,8385,8275,7845,8872,7297,8319,7935,7628,8866,7843,8121,8316,8123,8394,7562,8141,7774,8651,7814,7705,7694,8217,7956,7875,8337,8234
8045,8481,8159,8241,8529,7895,7916,7758,8191,7728,7737,7929,7583,8023,8273,8447,8340,7867,8301,8376,7499,8054,7275,8215,8040,7907,8033,7937,8359,8754,8288,8149,7853,8401,8100,7905,7765,7597,8515,7868,8339,7718,8310,7855,7984,8820,7826,8269,7640,7039,8146,7714,7631,8726,7842,7815,8050,8723,8693,8097,8196,8245,8443,7854,7529,7751,8144,8167,7649,8756,8315,8297,7898,8585,8594,8321,7886,8887,7516,8575,8323,7662,8867,7887,8130,8488,8139,8411,7676,8169,7830,8761,7846,7891,7828,8512,8030,7980,8389,8387
8131,8536,8178,8662,8586,7934,8029,7782,8326,7850,7784,8016,7863,8085,8299,8598,8414,7992,8351,8383,7535,8063,7362,8466,8059,8034,8047,8083,8368,8835,8428,8263,7874,8410,8109,8012,8084,7722,8593,7957,8479,7921,8324,8057,8161,8928,7897,8356,7806,7217,8156,7756,7666,8746,7942,8081,8186,8769,8944,8200,8221,8267,8587,7943,7809,7778,8162,8325,7668,8770,8480,8336,8206,8608,8622,8409,7893,8954,7592,8603,8422,7851,8881,7961,8152,8569,8207,8434,7873,8258,7922,9045,7940,7936,8236,8516,8137,8101,8589,8490
8211,8550,8343,8997,8853,7967,8070,7927,8390,8088,7795,8235,7995,8126,8448,8604,8486,8024,8370,8445,7542,8222,7626,8495,8114,8272,8153,8313,8446,8888,8660,8285,7892,8415,8132,8062,8239,7877,8645,8058,8492,8031,8334,8181,8193,9088,7983,8408,7871,7746,8246,7785,7734,8765,7997,8105,8283,8841,8947,8449,8380,8278,8621,8184,8076,7864,8438,8602,8128,8907,8502,8459,8388,8727,8647,8420,7919,9021,7763,8628,8658,8028,8985,8348,8252,8686,8268,8527,8015,8329,8127,9166,7986,8095,8244,8612,8354,8407,8601,8520
8250,8649,8358,9004,8940,8071,8205,8044,8402,8090,7804,8271,8052,8497,8546,8648,8518,8043,8640,8630,7543,8295,7917,8696,8306,8353,8164,8424,8510,8965,8685,8362,8134,8524,8150,8069,8328,8112,8748,8233,8558,8148,8454,8318,8372,9129,8331,8437,8183,8103,8629,7787,7827,8900,8020,8171,8333,8861,8953,8483,8534,8361,8838,8261,8079,7977,8467,8650,8290,8932,8508,8541,8588,8771,8878,8500,8173,9036,7838,8790,8687,8218,9053,8631,8260,8749,8435,8565,8080,8580,8228,9185,8135,8151,8531,8846,8626,8418,8858,8708
8302,8652,8439,9054,8964,8089,8289,8255,8419,8309,8004,8276,8147,8596,8548,8732,8530,8421,8665,8700,7982,8342,7923,8703,8395,8442,8199,8673,8592,8984,8827,8429,8384,8657,8185,8119,8494,8177,8818,8312,8706,8232,8504,8330,8458,9198,8355,8605,8257,8202,8718,8505,7896,8903,8053,8210,8382,8939,8966,8729,8613,8501,8855,8403,8113,8073,8468,8784,8350,8959,8595,8764,8777,8811,9235,8506,8175,9108,7858,8801,8702,8277,9174,8699,8286,8826,8560,8583,8282,8906,8357,9202,8203,8367,8576,8869,8745,8535,8926,8832
8314,8688,8863,9105,9042,8281,8399,8294,8661,8317,8013,8375,8248,8609,8828,8780,8636,8477,8675,8710,8022,8430,7933,8760,8559,8464,8305,8750,8668,9117,9090,8539,8556,8844,8187,8138,8624,8360,8894,8369,8822,8311,8695,8347,8676,9206,8413,8606,8300,8373,8856,8549,7920,8925,8158,8265,8478,8974,9030,8768,8810,8564,8880,8526,8345,8091,8553,8817,8482,8991,8611,8849,8809,8914,9265,8528,8416,9112,8042,8805,8839,8284,9209,8724,8547,8916,8573,8795,8469,8942,8432,9239,8204,8392,8740,8892,8752,8634,8948,8845
8327,8782,8897,9161,9066,8298,8487,8476,8739,8462,8335,8591,8292,8655,8961,8800,8638,8496,8692,9040,8209,8743,7959,8854,8567,8766,8404,8772,8709,9140,9121,8681,8751,8873,8381,8145,8821,8436,8977,8406,8899,8371,8774,8397,8938,9229,8499,8683,8457,8412,8973,8701,8346,8980,8433,8296,8522,9016,9081,8794,8876,8637,8923,8642,8635,8349,8617,8874,8493,9008,8614,8911,8815,9029,9267,8538,8533,9115,8116,8830,8969,8870,9256,8725,8639,9085,8833,8901,8473,8996,8511,9249,8243,8423,8757,8902,8823,8713,9001,8862
8341,8793,8952,9248,9118,8554,8544,8597,8744,8644,8568,8615,8489,8663,8990,8834,8741,8523,8698,9047,8498,8776,8036,9077,8599,8976,8444,8816,8720,9363,9233,8694,8860,8913,8405,8396,8882,8509,9022,8453,9048,8417,8904,8545,8967,9335,8623,8885,8460,8427,9037,8707,8398,9449,8561,8338,8555,9050,9368,8936,8933,8705,8950,8711,8704,8620,8632,8895,8514,9208,8791,8943,8848,9031,9369,8542,8600,9138,8155,8982,9213,8909,9315,8941,8653,9247,8851,9173,8491,9019,8571,9312,8365,8474,8804,9204,8871,8918,9018,8971
8537,8802,8963,9285,9158,8670,8619,8712,9236,8812,8590,9026,8773,8717,8995,9014,8806,8570,8819,9092,8666,8859,8074,9084,8742,8992,8610,8890,8779,9418,9422,8875,8893,8957,8618,8465,9065,8678,9051,8472,9141,8426,9058,8646,9013,9348,8680,8917,8627,8456,9152,8788,8543,9482,8562,8441,9086,9100,9377,8983,9006,8775,9071,8836,8787,8898,8691,8998,8633,9230,8865,8978,9061,9114,9373,8737,8798,9179,8714,9188,9225,8970,9396,9034,8716,9275,8956,9191,8513,9039,8697,9372,8452,8607,8868,9366,8955,8960,9094,9153
8578,9194,9226,9351,9284,8786,8864,8728,9253,9044,8656,9137,8883,8920,9067,9093,8931,8719,9005,9113,8753,9024,8122,9106,8781,9063,8758,8934,8972,9538,9457,8884,8993,9078,8672,8667,9241,8738,9176,8521,9214,8582,9187,8755,9222,9460,8792,8937,8763,8747,9195,8829,8557,9544,8566,8532,9098,9171,9388,9035,9057,9064,9147,8879,8852,9104,8837,9020,8659,9242,8891,9023,9150,9258,9441,8813,8831,9292,8843,9220,9264,8988,9431,9083,8910,9313,9334,9465,8551,9203,8986,9494,8759,8669,8889,9383,9025,9231,9299,9300
8767,9322,9280,9367,9459,8814,8968,8825,9380,9052,8722,9240,9131,8958,9070,9110,9074,8857,9009,9124,9003,9170,8572,9164,8840,9184,8808,9072,9000,9539,9461,8912,9227,9154,8715,8803,9291,8896,9349,8579,9316,9010,9238,8842,9308,9505,8922,8951,8929,8807,9218,8962,8789,9588,8919,8540,9157,9244,9429,9101,9069,9068,9274,9134,9120,9330,8927,9046,8733,9255,9123,9049,9286,9309,9450,8886,9055,9301,8999,9250,9398,9167,9433,9132,9028,9327,9374,9467,8563,9259,9155,9529,8924,8674,8930,9464,9091,9317,9462,9423
9082,9390,9296,9419,9648,9217,9011,8877,9425,9107,9102,9278,9136,9027,9163,9142,9156,8989,9080,9144,9056,9393,8949,9199,8921,9331,8987,9234,9128,9739,9577,9033,9260,9272,8731,8824,9352,9015,9359,8994,9569,9038,9261,8905,9332,9618,8946,8979,8981,9133,9243,9095,8945,9629,9041,9111,9211,9269,9447,9336,9160,9119,9443,9295,9182,9382,9073,9075,8734,9404,9146,9135,9325,9540,9477,8915,9183,9403,9324,9407,9573,9386,9532,9273,9143,9445,9547,9478,8625,9288,9169,9570,9228,8677,9059,9528,9311,9346,9488,9436
9097,9442,9333,9432,9701,9279,9062,9116,9486,9126,9177,9339,9175,9232,9305,9266,9268,9127,9192,9162,9087,9437,9172,9545,9159,9365,9060,9483,9130,9740,9628,9511,9402,9277,8735,8935,9378,9196,9376,9012,9637,9181,9318,9109,9370,9691,9224,9099,9007,9381,9498,9103,9399,9672,9207,9201,9302,9566,9504,9392,9219,9168,9563,9329,9440,9400,9145,9215,8796,9428,9289,9216,9358,9623,9502,9282,9190,9456,9446,9420,9590,9454,9681,9294,9180,9476,9586,9480,8778,9395,9246,9630,9254,8847,9149,9578,9319,9587,9519,9622
