0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10488,9790,10367,10100,8008,9180,13037,9765,8222,9920,10062,8359,10279,10298,8670,10807,9261,12582,10375,9220,10076,8818,9038,10627,10388,9733,9032,9910,9424,10781,8877,10136,9934,8904,10016,9222,9894,10475,8880,10953,8492,8928,9231,10562,8996,11330,10301,9644,9137,9798,10241,8793,10186,8669,10041,9012,8063,8270,8200,9981,9586,9841,8522,7735,7783,9073,8491,9034,9294,10497,9124,8651,9011,9635,11017,11758,9014,9083,7913,9378,8851,10897,9541,10096,9337,7911,10660,9320,10459,8891,7726,11193,9732,10832,9736,9249,10861,9712,9881,9266
10958,9850,10701,10161,8040,9366,13166,9779,8355,9933,10280,8464,10307,10325,8758,10874,9389,12656,10419,9224,10219,8922,9104,10659,10588,9975,9065,10366,9453,10840,9153,10188,9968,8944,10153,9255,9965,10484,9021,11011,8537,9103,9248,10585,9013,11346,10457,9704,9199,9824,10316,8857,10290,8738,10206,9253,8266,8299,8236,10020,9594,9938,8557,7776,7916,9460,8712,9092,9347,10607,9211,8654,9146,9837,11220,12002,9093,9086,8066,9409,8897,11135,9637,10159,9396,8058,10661,9359,10503,8969,7728,11293,9744,11099,9741,9398,11014,9756,9966,9373
10970,9884,10858,10473,8179,9379,13220,9816,8408,9993,10322,8593,10558,10362,8794,10884,9477,12668,10462,9251,10234,8979,9171,10777,10648,10044,9188,10410,9461,10965,9193,10264,10156,9200,10216,9299,10005,10567,9024,11046,8544,9122,9292,10635,9096,11370,10494,9769,9328,9911,10353,8998,10450,8866,10229,9308,8378,8309,8419,10064,9887,10071,9105,7968,7927,9481,8792,9174,9441,10614,9235,8846,9293,9839,11478,12227,9107,9098,8158,9661,9053,11223,9700,10244,9462,8141,10744,9369,10507,9140,7734,11375,9943,11146,9800,9399,11313,9969,10259,9401
11048,9908,10878,10513,8292,9413,13680,9862,8509,10119,10577,8646,10784,10399,8798,10906,9548,12698,10536,9405,10252,9043,9204,10783,10752,10101,9296,10551,9877,10999,9300,10304,10160,9217,10238,9473,10187,10586,9058,11082,8704,9225,9310,10756,9274,11545,10525,9817,9455,10055,10413,9072,10474,8895,10385,9318,8628,8366,8420,10073,10164,10268,9260,8003,8127,9715,8948,9181,9591,10653,9309,8906,9419,9846,11489,12335,9263,9268,8382,9673,9215,11247,9746,10311,9516,8231,10837,9438,10538,9168,7892,11512,9961,11499,9870,9403,11466,10128,10317,9521
11058,10010,11042,10782,8462,9454,13721,10072,8545,10212,10639,8690,10797,10535,8858,10932,9621,12712,10693,9420,10269,9087,9221,10785,10851,10224,9335,10626,9947,11130,9429,10541,10472,9284,10565,9475,10425,10818,9115,11117,8836,9329,9361,10845,9314,11598,10572,9876,9601,10137,10432,9080,10489,8977,10617,9576,8663,8401,8635,10087,10235,10273,9306,8318,8314,9777,8974,9331,9723,10737,9492,9049,9465,9918,11528,12374,9628,9287,8527,9716,9302,11347,9872,10634,9552,8339,10915,9484,10554,9246,7934,11737,10295,11556,9917,9422,11560,10275,10365,9556
11065,10138,11054,10812,8616,9471,13752,10190,8674,10226,10742,8719,10809,10615,8963,11007,9711,12779,10696,9423,10329,9177,9305,10997,11015,10276,9437,10719,9963,11212,9527,10629,10492,9311,10643,9486,10465,10839,9185,11169,8872,9430,9448,10870,9342,11816,10743,10052,9743,10203,10528,9232,10561,9046,10668,9630,8914,8733,8827,10092,10312,10277,9341,8330,8414,9979,9025,9432,9742,10772,9562,9186,9496,10077,11713,12399,9750,9464,8570,9735,9446,11546,9891,10886,9766,8340,10991,9517,10559,9406,7953,11800,10313,11589,9939,9428,11674,10453,10368,9589
11072,10151,11139,11138,8848,9571,13790,10271,8715,10846,10788,8995,10907,10658,9028,11275,9860,12821,10829,9482,10335,9256,9322,11041,11171,10330,9616,10814,10270,11350,9585,10740,10548,9313,10666,9538,10506,10937,9326,11179,9018,9431,9659,10887,9351,11839,10774,10124,9797,10421,10533,9267,10612,9417,10775,9656,8973,8753,8915,10103,10493,10392,9410,8367,8438,10038,9116,9483,9863,10780,9573,9208,9836,10343,11790,12568,9796,9480,8598,9767,9582,11566,9902,11028,9941,8863,11035,9522,10636,9457,8418,11941,10441,11596,10095,9851,11853,10485,10516,9642
11121,10293,11267,11252,8946,9597,13898,10272,8744,10860,10822,9023,10998,10735,9047,11294,9864,12828,10993,9502,10397,9390,9640,11285,11374,10501,9855,10862,10363,11422,9682,10746,10578,9319,10674,9655,10803,10954,9360,11265,9036,9468,9725,10931,9382,12287,11070,10197,10000,10609,10544,9355,10628,9478,10802,9686,9050,8768,8988,10111,10599,10423,9451,8443,8441,10177,9198,9653,9871,10828,9581,9252,9873,10374,11830,12573,10135,9721,8750,9793,9676,11575,10283,11161,10069,8876,11093,9546,10708,9536,8779,12036,10545,11680,10314,9868,11866,10510,10672,9697
11188,10300,11364,11355,9218,9666,13994,10376,8780,11067,10869,9090,11012,10751,9054,11618,10254,12952,11033,9561,10563,9433,9681,11287,11430,10530,9905,10865,10688,11444,9692,10800,10724,9323,10770,9758,10873,11145,9400,11427,9069,9504,9858,11382,9748,12557,11073,10245,10050,10680,10736,9368,10975,9565,10857,9693,9061,8771,9007,10167,10738,10439,9489,8514,8457,10263,9358,9702,10028,10852,9648,9269,9919,10470,11865,12811,10148,9771,8764,10105,9844,11619,10309,11283,10088,8966,11258,9610,10820,9861,8954,12127,10591,11904,10502,9978,12016,10684,10700,9866
11264,10444,11384,11416,9380,9690,14099,10407,8933,11269,10955,9139,11022,10848,9288,11715,10509,13000,11061,9590,10716,9530,9828,11316,11463,10686,9906,10875,10753,11480,9760,11089,11167,9339,10911,10023,10903,11152,9520,11500,9110,9551,10030,11457,9752,12749,11192,10323,10083,10758,10750,9411,11095,9664,10893,9694,9102,8773,9540,10406,10766,10623,9519,8569,8465,10333,9566,9791,10351,10888,9754,9303,9957,10491,11872,12813,10209,9809,8775,10141,9935,11675,10381,11337,10205,8982,11369,9737,10964,9889,9228,12262,10600,11977,10542,9987,12269,10823,10713,10040
11314,10550,11654,11447,9487,9719,14104,10590,9006,11274,11185,9505,11224,10952,9295,11729,10611,13059,11132,9612,10985,9544,10003,11362,11511,10764,9940,11025,10761,11498,9799,11118,11183,9476,10940,10080,11010,11280,9623,11516,9158,9634,10057,11494,9830,12833,11240,10428,10091,10995,10811,9669,11144,10155,10925,9788,9176,9003,9559,10568,10801,10675,9636,8582,8567,10579,9620,9853,10361,10926,9857,9363,10022,10881,11953,12935,10228,9921,8841,10213,10017,11681,10505,11368,10341,9063,11534,9831,11250,9899,9241,12385,10602,12026,10574,10067,12292,10935,10950,10142
11349,10637,11679,11506,9579,9755,14161,10729,9066,11333,11218,9600,11244,11291,9316,11772,10616,13136,11159,9618,11001,9588,10240,11418,11672,10827,9998,11165,10825,11664,9913,11127,11315,9549,10981,10115,11140,11324,9785,11597,9499,9662,10126,11565,9927,12884,11309,10799,10129,11059,11062,9829,11295,10292,11209,9977,9259,9237,9599,10664,10917,10830,9808,8625,8571,10695,9792,9996,10424,11057,9949,9421,10029,11094,12106,13024,10287,10001,9169,10233,10094,11885,10519,11440,10370,9187,11537,9880,11288,10047,9383,12410,10651,12096,10640,10081,12604,10963,11063,10294
11402,10806,11684,11510,9833,9810,14216,10755,9074,11396,11486,9624,11378,11298,9340,11820,10619,13605,11276,9878,11479,9709,10251,11703,12028,11194,10085,11177,11009,11688,9928,11256,11332,9608,11424,10356,11162,11411,9885,11775,9708,9713,10178,11655,10019,12914,11366,10831,10377,11081,11475,10006,11413,10566,11407,10032,9333,9545,9631,10773,10943,11083,9852,8717,8730,10704,9842,10194,10531,11143,10114,9672,10182,11104,12155,13065,10426,10060,9258,10265,10133,11939,10699,11487,10529,9497,11723,9967,11344,10247,9524,12583,10678,12099,10644,10195,12665,11228,11092,10306
11507,11051,11833,11629,10058,9849,14252,10929,9094,11601,11496,9649,11403,11343,9365,11849,10793,13887,11385,9986,11488,9955,10291,11721,12088,11222,10109,11184,11136,11749,10002,11326,11538,9706,11594,10391,11191,11741,9952,11797,9822,9734,10201,11864,10116,12915,11472,10841,10557,11122,11593,10039,11503,10593,11459,10217,9452,9596,9675,10919,11013,11097,9948,8828,8869,10904,10048,10336,10601,11180,10369,9925,10199,11109,12352,13120,10456,10108,9387,10266,10149,12077,10727,11495,10739,9513,11747,10086,11390,10249,9687,12649,10691,12110,10808,10223,12677,11371,11272,10331
11614,11098,11884,11659,10061,9984,14326,11197,9101,11686,11586,9689,11450,11395,9603,11881,11166,14074,11523,10090,11785,10171,10422,11724,12384,11331,10215,11226,11297,11842,10036,11468,11651,9874,11646,10445,11245,11910,10011,11822,9848,9930,10308,11949,10162,13041,11627,10889,10571,11308,11609,10297,11611,10598,11584,10318,9491,9651,9893,10920,11056,11112,10007,8887,8905,10962,10132,10380,10673,11387,10478,10035,10248,11124,12464,13130,10490,10140,9510,10315,10175,12195,10757,11530,10760,9514,11892,10122,11543,10364,10082,12667,10749,12224,10910,10267,13129,11464,11334,10448
11841,11213,11903,11771,10066,10084,14373,11540,9132,11705,11858,9838,11482,11592,9658,11997,11284,14342,11574,10093,11896,10202,10476,11755,12651,11541,10261,11353,11356,12032,10118,11514,11658,9958,11706,10552,11563,11973,10121,11867,10013,9962,10460,11988,10431,13099,11678,10894,10608,11397,11640,10393,11615,10821,11606,10438,9503,9685,9959,10927,11173,11189,10054,8909,8972,11149,10192,10630,10867,11465,10679,10068,10288,11126,12606,13330,10498,10347,9568,10556,10210,12246,10901,11700,10890,9583,12066,10328,11631,10373,10106,12727,10945,12275,10942,10624,13450,11933,11504,10707
11943,11622,11911,11792,10074,10145,14589,11548,9230,11776,12093,9903,11572,11733,9821,12080,11595,14359,11808,10097,11958,10284,10512,11874,12687,11711,10395,11423,11481,12033,10403,11671,11696,10158,11804,10633,11568,11987,10123,11883,10120,9991,10580,12085,10511,13124,11722,10898,10620,11442,11906,10401,11922,10876,11669,10455,9542,9720,9988,11004,11186,11216,10262,9091,9042,11176,10282,10946,10921,11554,10930,10281,10379,11178,12706,13351,10596,10396,9745,10631,10443,12346,10909,11716,10939,9629,12375,10587,11707,10430,10173,12743,11055,12310,11030,10805,13491,11948,11547,10718
11995,11876,12037,11794,10099,10191,14721,11628,9317,12031,12266,9914,11573,11815,9847,12151,11616,14416,11893,10285,12010,10303,10652,11875,12752,11805,10657,11536,11818,12035,10434,11726,11780,10642,12039,10681,11582,12154,10185,12025,10305,10112,10621,12214,10524,13190,11763,10905,10632,11517,11964,10437,12092,10899,11697,10495,9632,9915,10170,11016,11238,11401,10342,9240,9194,11312,10296,10947,10969,11567,10989,10420,10452,11281,12732,13522,10638,10527,9946,10996,10514,12395,10923,11869,11005,9820,12561,10595,11746,10458,10174,12842,11231,12357,11066,10854,13611,12069,11607,10776
12208,12095,12074,11979,10104,10220,14747,11767,9356,12222,12347,9926,11590,11834,10014,12196,11699,14540,11999,10360,12065,10440,10656,12052,12825,11859,10702,11621,11942,12047,10526,11777,11813,10694,12206,10815,12063,12157,10214,12135,10411,10232,10733,12245,10606,13241,11848,11116,10665,11652,12180,10521,12273,11105,11810,10517,9811,9924,10181,11075,11340,11591,10345,9276,9273,11415,10332,10948,11147,11735,11273,10449,10555,11289,12806,13653,10767,10722,9951,11087,10575,12480,11084,11917,11077,9835,12592,10603,11826,10532,10196,12846,11338,12400,11129,10916,13711,12075,11677,10872
12286,12179,12114,12034,10243,10257,14926,11952,9439,12274,12402,10015,11612,11870,10400,12326,11817,14687,12008,10508,12086,10463,10662,12182,12892,11878,10765,11639,12143,12048,10583,11801,11831,10703,12228,11018,12207,12229,10225,12168,10618,10486,10819,12297,11036,13464,11882,11141,10741,11694,12332,10522,12441,11201,11851,10605,9892,9990,10327,11187,11399,11666,10383,9385,9282,11441,10408,10988,11153,12043,11492,10549,10564,11301,12867,13771,10779,10835,9983,11123,10646,12523,11296,12126,11232,9875,12635,10655,11856,10787,10346,12850,11414,12516,11233,10941,14011,12109,11806,10928
12358,12218,12324,12076,10416,10319,15088,12124,9518,12356,12442,10207,11613,12091,10520,12348,12044,14731,12009,10570,12198,10546,10817,12213,12982,11900,10786,11828,12153,12136,10589,11992,12177,10759,12267,11271,12339,12322,10404,12184,10714,10487,10864,12444,11175,13527,11905,11263,11080,11731,12338,10573,12501,11352,11918,10647,10070,10102,10378,11254,11404,11702,10499,9407,9353,11569,10412,11050,11158,12248,11553,10711,10594,11323,12906,13782,11034,10849,10053,11310,10721,12539,11405,12162,11266,10183,12755,10687,11923,10883,10482,12912,11549,12640,11373,11069,14022,12181,11825,11154
12738,12238,12363,12097,10417,10692,15264,12134,9534,12405,12472,10278,11783,12379,10581,12438,12256,14769,12530,10705,12253,10676,10826,12264,13216,11945,10834,12015,12167,12323,10667,12022,12505,10868,12329,11508,12418,12370,10500,12263,10720,10709,11060,12522,11249,13602,11990,11392,11174,11736,12381,10792,12535,11377,12062,10728,10239,10117,10537,11260,11421,11812,10706,9447,9416,11632,11027,11131,11225,12365,11603,10754,10715,11520,12977,13863,11120,10977,10260,11341,10725,12565,11431,12226,11336,10204,12774,10902,11930,10891,10515,13028,11636,12731,11391,11321,14073,12506,11907,11155
12775,12413,12467,12156,10518,11119,15269,12202,9572,12508,12547,10710,11860,12452,10717,12490,12340,14877,12541,11019,12314,10726,10936,12315,13244,11978,10850,12072,12205,12392,10671,12201,12612,10912,12459,11583,12593,12397,10641,12386,10745,10813,11196,12525,11320,13678,12019,11485,11262,11919,12419,10843,12729,11550,12166,10913,10274,10165,10685,11306,11602,11946,10731,9490,9474,11836,11151,11234,11409,12404,11634,10795,10763,11532,12987,14165,11318,10990,10326,11400,10747,12588,11449,12373,11380,10358,13053,10938,11935,10914,10597,13090,11773,12776,11436,11454,14191,12766,11934,11202
12946,12461,12503,12237,10650,11181,15472,12293,9614,12680,12703,10712,11891,12466,10836,12509,12350,14919,12585,11148,12599,11031,10976,12403,13264,12020,10972,12197,12393,12917,10690,12276,12725,10967,12636,11638,12626,12416,10683,12412,10924,10896,11251,12528,11420,13776,12249,11624,11307,12011,12471,11198,12733,11718,12200,10959,10352,10193,10769,11555,11691,11965,10978,9523,9606,11837,11164,11412,11770,12414,11643,11137,10847,11660,13058,14236,11417,11053,10446,11630,10816,12638,11470,12411,11458,10480,13121,11043,12083,10961,10810,13283,11845,12925,11579,11471,14192,12798,12001,11227
13181,12545,12605,12517,10882,11428,15546,12448,9615,12691,12759,10723,11957,12655,10956,12632,12447,14976,12619,11214,12831,11090,10992,12426,13314,12415,10986,12212,12705,12958,10973,12282,12790,11045,12666,11732,12629,12465,11113,12697,10933,10934,11304,12608,11524,13812,12378,11823,11311,12189,12533,11270,12771,11788,12417,10980,10357,10436,10804,11587,11786,11980,10994,9602,9646,11925,11278,11435,11854,12421,11725,11206,10966,11682,13168,14259,11446,11433,10547,11692,10984,12661,11501,12590,11689,10483,13228,11150,12173,11021,10824,13344,12038,12948,11670,11673,14535,12853,12163,11519
13194,12609,12616,12671,10983,11852,16428,12773,9650,12693,12816,10855,11959,12664,11039,12684,12488,15275,12660,11241,12862,11125,11002,12439,13361,12734,11100,12278,12871,13063,11290,12550,12804,11259,13038,11912,12823,12498,11255,12786,11134,10957,11365,12763,11585,13896,12436,11827,11625,12319,12563,11279,12789,12000,12454,11003,10390,10610,10866,11633,11835,12029,11086,9626,9722,12304,11322,11571,11913,12450,11877,11207,11006,12051,13184,14281,11542,11490,10582,11809,11115,12683,11544,12639,11951,10604,13493,11261,12236,11114,10842,13388,12128,13042,11738,12337,14570,12863,12170,11526
13252,12778,12617,12955,11038,11902,16456,12780,9657,12849,12959,10971,12005,12685,11078,12704,12643,15373,12662,11668,12903,11172,11203,12494,13559,12817,11107,12487,12873,13072,11329,12807,13325,11292,13074,11937,12835,12524,11379,12931,11156,11052,11445,12782,11676,13973,12504,11960,11708,12345,12607,11389,12805,12144,12468,11068,10394,10698,10885,11637,11840,12390,11096,9819,9806,12309,11408,11683,11932,12527,11927,11302,11037,12094,13418,14355,11599,11509,10732,11863,11142,12688,11600,12728,11956,11110,13990,11317,12424,11168,10871,13401,12204,13111,11974,12433,14696,12890,12176,11561
13359,12796,12762,13146,11074,12187,16460,13097,9827,12878,13032,11040,12123,12809,11101,12800,12709,15463,12886,11765,12922,11210,11299,12534,13620,13040,11360,12553,12881,13104,11525,12840,13368,11348,13272,11986,12841,12549,11439,13077,11491,11221,11588,12869,11781,13981,12552,12159,11975,12554,12663,11527,13057,12223,12473,11085,10469,11032,11029,11710,11855,12562,11157,9953,9898,12321,11570,11730,12103,12578,12100,11328,11044,12260,13511,14432,11844,11604,10771,11969,11160,12746,11714,12854,11983,11303,14000,11460,12482,11406,10879,13439,12443,13122,12073,12502,14720,12927,12194,11626
13409,12847,12852,13193,11182,12377,16492,13162,9972,12993,13080,11325,12178,12810,11128,12812,12834,15477,12968,12118,13094,11319,11429,12618,14152,13046,11469,12594,12996,13126,11873,12848,13371,11351,13313,11998,12858,12761,11462,13219,11515,11246,11685,12870,11887,14044,12793,12243,12058,12555,12736,11656,13141,12462,12507,11539,10654,11076,11071,11880,11916,12700,11208,10107,9922,12479,11709,11761,12172,12602,12105,11335,11236,12371,13556,14503,11846,11647,10844,11984,11199,12751,11832,12891,12216,11342,14129,11642,12584,11774,10892,13470,12546,13233,12137,12520,14806,12941,12270,11795
13528,12974,12956,13302,11257,12719,16585,13177,10098,13145,13343,11432,12333,12900,11204,12876,12859,15878,13030,12215,13195,11367,11443,12772,14370,13117,11531,12620,13192,13256,11890,12962,13386,11467,13335,12107,12969,12889,11473,13387,11533,11419,11695,12887,11920,14112,12910,12721,12130,12631,13011,11663,13180,12519,12875,11829,10856,11111,11103,12006,12030,12737,11239,10258,9992,12674,11759,11811,12280,12634,12120,11345,11354,12477,13734,14520,11970,11748,10900,12059,11461,13014,11901,13085,12261,11452,14170,11889,12613,11782,10895,13501,12896,13448,12146,12686,14915,13118,12288,11976
13531,13073,13008,13331,11359,12788,16601,13286,10468,13275,13488,11456,12497,12937,11282,12944,12909,15905,13100,12342,13382,11455,11635,12837,14400,13175,11610,12730,13332,13308,11894,12992,13648,11535,13416,12279,13013,13018,11757,13473,11580,11518,11847,13088,12116,14156,13103,12758,12265,12713,13174,11690,13186,12652,12883,11989,10982,11133,11248,12054,12217,12949,11242,10339,10113,12943,11936,12149,12331,12641,12199,11438,11357,12611,13824,14765,12192,11750,10968,12336,11502,13015,12171,13119,12311,11559,14208,11914,12967,11886,10922,13569,12951,13751,12382,13049,14960,13270,12289,12012
13622,13221,13017,13486,11665,12814,16737,13297,10477,13385,13552,11620,12551,12975,11300,13036,12966,15917,13148,12376,13700,11483,11693,12960,14595,13276,11743,12851,13445,13427,11929,13006,13682,11661,13481,12359,13083,13164,11799,13489,11742,11605,12121,13176,12193,14226,13125,12824,12633,12722,13534,11752,13268,12701,12939,11993,11020,11215,11386,12082,12428,12981,11277,10350,10418,13022,12003,12241,12521,12748,12548,11493,11361,12622,14062,15095,12422,12014,11026,12431,11657,13060,12210,13342,12369,12383,14618,11915,13179,11908,10960,13793,13035,13950,12406,13170,15034,13319,12291,12045
13852,13389,13113,13579,11687,12997,16763,13436,10504,13400,13554,11909,12676,12979,11505,13521,12985,15964,13172,12460,13760,11529,11850,13078,14647,13580,11879,12953,13474,13568,12161,13096,13719,11928,13673,12394,13153,13539,11868,13724,11744,11698,12191,13236,12225,14311,13133,12913,12822,12856,13654,11769,13384,12716,12978,12017,11023,11219,11641,12113,12740,13110,11363,10389,10576,13152,12169,12437,12647,12829,12650,11552,11394,12658,14115,15121,12586,12079,11437,12434,11704,13158,12252,13429,12445,12423,14938,11967,13231,12087,11102,13930,13086,13959,12486,13239,15114,13500,12435,12102
13971,13424,13261,13581,11798,13199,16771,13476,10523,13462,13628,11954,12787,13144,11558,13537,13413,15967,13269,12544,13794,11712,11972,13234,14741,13651,11931,13061,13596,13759,12281,13114,13853,12024,13748,12478,13210,13612,11898,13745,11784,11766,12290,13795,12240,14456,13196,13291,12845,12860,13677,11796,13523,12739,12983,12117,11305,11243,11821,12254,12902,13237,11564,10447,10987,13187,12284,12570,12777,12844,12708,11608,11453,12911,14154,15154,12654,12185,11476,12495,11734,13258,12380,13645,12558,12597,14994,11971,13746,12089,11108,14017,13140,14042,12531,13513,15123,13507,12511,12108
14082,13631,13469,13706,11950,13200,16874,13928,10762,13632,13766,12152,12799,13171,11577,13553,13543,16098,13277,12566,13900,11888,12306,13290,14833,13674,12046,13165,13618,13820,12343,13151,13965,12050,13758,12537,13243,13658,12004,13811,11787,11838,12389,13837,12247,14542,13255,13301,13009,13062,13679,11921,13540,12932,13066,12129,11376,11253,11966,12318,12940,13367,11644,10625,11000,13399,12469,12575,12826,12861,12839,11623,11477,12924,14324,15204,13001,12250,11739,12510,11768,13354,12408,13861,12589,12601,15077,12115,13767,12440,11327,14077,13160,14292,12591,13514,15150,13649,12513,12145
14344,13644,13524,13735,11985,13232,16981,13962,10794,13668,13948,12203,13033,13185,11754,13565,13584,16128,13292,12628,13940,11981,12317,13380,14839,13720,12084,13226,13646,13877,12458,13305,14343,12067,13823,13027,13323,13672,12041,13825,12064,11926,12492,13882,12320,14590,13538,13320,13279,13215,13686,11938,13662,12961,13070,12239,11727,11474,12018,12711,12999,13468,11764,10791,11047,13533,12470,12908,12920,12864,12888,11648,11667,12965,14636,15393,13003,12362,11793,12596,11791,13364,12518,13968,12630,12865,15479,12141,13976,12536,11358,14238,13205,14568,12621,13525,15172,13715,12567,12165
14444,13779,13634,13911,12053,13254,17045,13985,10798,13698,14035,12230,13087,13203,11802,13595,13639,16365,13403,12679,14029,12042,12429,13472,15147,14036,12211,13570,13730,14307,12463,13396,14405,12251,14198,13055,13336,13685,12148,13903,12111,12040,12595,14092,12372,14601,13713,13431,13322,13663,13702,12132,13699,12991,13071,12474,11753,11497,12139,12832,13031,13504,11899,10833,11049,13560,12532,12995,13044,12976,13007,11728,11779,13064,14702,15404,13182,12391,11803,12646,11814,13510,12543,14005,12785,12990,15501,12300,13989,12673,11425,14248,13629,14651,12820,13640,15445,13865,12689,12190
14461,13789,13714,13987,12078,13304,17177,13986,10951,13736,14072,12481,13285,13214,11897,13598,13689,16477,13417,12989,14089,12055,12627,13518,15197,14106,12313,13610,13938,14544,12659,13404,14430,12327,14233,13107,13366,13703,12258,13996,12125,12056,12600,14130,12398,14921,13831,13451,13520,13755,13778,12133,13708,13245,13346,12581,11756,11662,12219,12907,13067,13542,11924,10979,11190,13805,12559,13208,13132,13167,13043,11778,11807,13076,14703,15509,13257,12576,11895,12765,11991,13592,12801,14458,12803,13026,15548,12303,14123,12695,11562,14261,13683,14657,12942,13643,15475,13881,12707,12446
14480,13878,13956,14054,12122,13317,17226,14013,11106,13754,14149,12642,13408,13306,12672,13902,13725,16622,13477,13002,14139,12272,12648,13616,15299,14185,12367,13712,14007,14599,12696,13459,14494,12341,14310,13156,13376,13765,12259,14096,12142,12071,12681,14223,12483,15433,13869,13475,13532,13797,13799,12301,13764,13246,13419,12682,11760,11701,12305,13004,13337,13544,11944,11024,11217,14200,12572,13266,13154,13288,13271,11947,11862,13149,14745,15518,13262,12587,11940,12808,12061,13603,12855,14506,12904,13054,15672,12569,14205,12714,11581,14266,13810,14773,13079,13780,15498,13894,12792,12456
14513,13934,13969,14199,12233,13463,17234,14352,11229,13777,14179,12916,13517,13321,12899,14021,13743,16850,13606,13047,14207,12294,12670,13619,15357,14289,12489,13787,14147,14605,12768,13827,14545,12353,14378,13173,13607,13840,12277,14172,12186,12098,12756,14267,12745,15485,13947,13647,13576,13849,13828,12307,13848,13410,13428,12715,11843,11996,12308,13005,13567,13591,12068,11064,11339,14214,12678,13341,13169,13437,13307,11968,12060,13349,14798,15533,13347,12598,12007,12973,12081,14006,12866,14665,13127,13206,15688,12710,14229,12718,11861,14328,13888,14802,13128,13798,15523,13915,12919,12496
14574,13954,13978,14443,12526,13466,17301,14470,11381,13866,14231,13197,13818,13329,12930,14064,13792,16891,13732,13282,14269,12334,12675,13667,15594,14424,12614,13839,14385,14704,12797,13851,14635,12366,14394,13289,13747,13941,12349,14272,12220,12147,12877,14537,12923,15570,13984,13857,13642,13850,13922,12475,14030,13870,13549,12723,11857,12021,12351,13093,13625,13729,12283,11200,11484,14308,12783,13575,13212,13506,13315,12112,12090,13353,14913,15616,13393,12986,12049,13021,12119,14053,12926,14723,13138,13229,15721,12795,14367,12843,12150,14517,13920,14848,13250,13801,15540,13923,13020,12577
14607,13964,13980,14550,12529,13519,17457,14553,11383,14003,14237,13202,13991,13496,12988,14075,13988,16914,13785,13498,14329,12355,12726,13676,15775,14681,12653,13843,14391,14744,12929,13961,14677,12425,14459,13294,13769,13951,12396,14346,12295,12183,12938,14572,12933,15660,14055,13907,13740,13859,14061,12540,14103,13937,13551,12947,11963,12361,12360,13105,14124,13844,12485,11237,12057,14361,12957,13609,13299,13526,13334,12175,12623,13398,15061,15984,13412,13069,12268,13161,12158,14088,12950,14732,13240,13352,15834,12818,14433,12945,12232,14613,14277,14881,13284,13842,15588,13942,13081,12690
14869,14050,14001,15002,12645,13841,17458,14678,11388,14040,14253,13259,14134,13536,13142,14180,14019,16945,13913,13586,14363,12368,12872,13688,15815,14997,12830,13856,14408,14923,13131,14015,14792,12491,14559,13310,13833,14158,12457,14374,12312,12235,13155,14872,12980,15707,14069,13972,13762,13957,14070,13023,14145,14020,13574,13034,12013,12427,12449,13178,14350,13855,12560,11372,12325,14372,13010,13704,13350,13535,13363,12328,12744,13425,15157,16112,13467,13227,12285,13207,12298,14144,13204,14735,13247,13562,15858,13051,14483,13109,12299,14640,14285,14927,13563,14016,15599,14221,13082,12702
14967,14150,14048,15012,12802,13876,17489,14701,11451,14188,14384,13356,14136,13819,13340,14190,14037,16994,14085,13710,14710,12669,12994,13770,15821,15155,12894,13874,14474,15060,13137,14138,14959,12493,14596,13407,14113,14181,12514,14383,12364,12354,13223,14912,13360,15790,14095,14026,13786,14018,14133,13324,14293,14117,13587,13098,12244,12430,12644,13249,14771,14014,12625,11426,12388,14410,13050,13886,13461,13822,13624,12409,13102,13443,15219,16203,13572,13263,12344,13248,12500,14183,13309,14934,13287,13613,15866,13198,14725,13159,12387,14646,14315,15285,13815,14203,15612,14228,13381,12791
15085,14341,14087,15107,12897,14028,17637,14762,11617,14442,14588,13383,14194,14025,13372,14247,14159,17002,14102,13872,15143,12784,13084,13783,15911,15190,13019,13943,14524,15084,13224,14143,14980,12542,14619,13414,14164,14333,12574,14438,12453,12401,13438,14937,13421,15817,14132,14038,13860,14246,14189,13370,14295,14255,13817,13157,12499,12757,12657,13328,14883,14079,12735,11448,12451,14676,13123,13905,13583,13875,13697,12476,13452,13671,15261,16586,13722,13479,12407,13357,12512,14232,13318,14953,13355,13638,16134,13217,14905,13378,12420,14763,14364,15647,13826,14251,15731,14302,13494,12893
15105,14531,14116,15203,12928,14402,17735,14903,11653,14521,14719,13508,14320,14298,13483,14348,14182,17058,14107,13919,15166,12998,13150,13802,16008,15226,13095,13955,14546,15187,13267,14187,15059,12754,14699,13509,14303,14421,13048,14473,12455,12538,13614,14949,13485,15856,14141,14039,13997,14406,14258,13379,14347,14688,13929,13163,12564,12970,12694,13338,14970,14153,12882,11576,12769,14712,13213,13909,13650,13904,14126,12579,13453,13718,15459,16692,13726,13487,12515,13365,12724,14235,13458,15003,13391,13931,16344,13312,15437,13415,12484,14875,14407,15840,13885,14489,15849,14465,13512,12918
